249,0.0023724453342431496
250,0.0023699232716040634
251,0.002367406401032675
252,0.00236489470681938
253,0.0023623881733169944
254,0.002359886784940422
255,0.0023573905261663718
256,0.002354899381533053
257,0.002352413335639854
258,0.002349932373147074
259,0.0023474564787756003
260,0.002344985637306626
261,0.0023425198335813536
262,0.0023400590525007106
263,0.0023376032790250398
264,0.0023351524981738243
265,0.0023327066950253944
266,0.0023302658547166644
267,0.0023278299624428
268,0.0023253990034570043
269,0.002322972963070156
270,0.0023205518266506144
271,0.00231813557962388
272,0.0023157242074723517
273,0.0023133176957350187
274,0.0023109160300072416
275,0.002308519195940436
276,0.0023061271792418105
277,0.0023037399656741214
278,0.002301357541055385
279,0.0022989798912586065
280,0.002296607002211552
281,0.0022942388598964484
282,0.002291875450349737
283,0.0022895167596618258
284,0.0022871627739768138
285,0.002284813479492255
286,0.0022824688624588675
287,0.0022801289091803323
288,0.002277793606013008
289,0.0022754629393656675
290,0.0022731368956992884
291,0.002270815461526789
292,0.0022684986234127688
293,0.0022661863679732785
294,0.0022638786818755677
295,0.0022615755518378498
296,0.0022592769646290617
297,0.002256982907068626
298,0.002254693366026204
299,0.0022524083284214715
300,0.00225012778122386
301,0.0022478517114523627
302,0.0022455801061752583
303,0.0022433129525099194
304,0.0022410502376225445
305,0.002238791948727957
306,0.0022365380730893793
307,0.0022342885980181767
308,0.002232043510873663
309,0.0022298027990628705
310,0.0022275664500403104
311,0.002225334451307781
312,0.002223106790414102
313,0.0022208834549549603
314,0.002218664432572634
315,0.0022164497109558
316,0.0022142392778393308
317,0.0022120331210040535
318,0.0022098312282765563
319,0.0022076335875289583
320,0.002205440186678753
321,0.0022032510136885037
322,0.002201066056565732
323,0.0021988853033626417
324,0.0021967087421759525
325,0.0021945363611466876
326,0.002192368148459951
327,0.002190204092344745
328,0.0021880441810737616
329,0.0021858884029631875
330,0.002183736746372499
331,0.0021815891997042647
332,0.002179445751403941
333,0.0021773063899596977
334,0.0021751711039022063
335,0.0021730398818044366
336,0.0021709127122814904
337,0.002168789583990395
338,0.0021666704856299155
339,0.0021645554059403394
340,0.002162444333703349
341,0.002160337257741773
342,0.0021582341669194108
343,0.0021561350501408875
344,0.002154039896351434
345,0.0021519486945366945
346,0.002149861433722573
347,0.0021477781029750273
348,0.002145698691399917
349,0.0021436231881427847
350,0.0021415515823887147
351,0.0021394838633621207
352,0.0021374200203266077
353,0.002135360042584772
354,0.002133303919478005
355,0.0021312516403863687
356,0.0021292031947283937
357,0.002127158571960896
358,0.0021251177615788427
359,0.002123080753115147
360,0.0021210475361405027
361,0.002119018100263232
362,0.0021169924351291183
363,0.002114970530421213
364,0.0021129523758597057
365,0.0021109379612017226
366,0.0021089272762411966
367,0.0021069203108086774
368,0.002104917054771177
369,0.002102917498032021
370,0.002100921630530677
371,0.0020989294422425813
372,0.002096940923179005
373,0.0020949560633868876
374,0.002092974852948669
375,0.0020909972819821354
376,0.0020890233406402814
377,0.0020870530191111273
378,0.002085086307617603
379,0.002083123196417341
380,0.002081163675802582
381,0.0020792077360999826
382,0.002077255367670473
383,0.002075306560909122
384,0.002073361306244966
385,0.0020714195941408777
386,0.0020694814150934177
387,0.002067546759632665
388,0.0020656156183221
389,0.002063687981758448
390,0.002061763840571525
391,0.002059843185424103
392,0.0020579260070117678
393,0.002056012296062763
394,0.0020541020433378888
395,0.002052195239630297
396,0.0020502918757653904
397,0.0020483919426007033
398,0.0020464954310257036
399,0.002044602331961714
400,0.00204271263636173
401,0.0020408263352103165
402,0.0020389434195234378
403,0.0020370638803483667
404,0.002035187708763497
405,0.0020333148958782575
406,0.0020314454328329507
407,0.0020295793107986213
408,0.002027716520976936
409,0.0020258570546000548
410,0.002024000902930482
411,0.002022148057260942
412,0.0020202985089142716
413,0.002018452249243253
414,0.0020166092696305275
415,0.002014769561488431
416,0.00201293311625889
417,0.002011099925413303
418,0.0020092699804523783
419,0.0020074432729060483
420,0.0020056197943333297
421,0.0020037995363221947
422,0.002001982490489446
423,0.0020001686484806235
424,0.001998358001969851
425,0.0019965505426597155
426,0.0019947462622811637
427,0.0019929451525933827
428,0.001991147205383668
429,0.001989352412467297
430,0.0019875607656874585
431,0.0019857722569150546
432,0.0019839868780486703
433,0.0019822046210143905
434,0.0019804254777657324
435,0.0019786494402834957
436,0.001976876500575661
437,0.0019751066506772798
438,0.0019733398826503623
439,0.0019715761885837455
440,0.0019698155605930123
441,0.001968057990820344
442,0.001966303471434453
443,0.0019645519946304302
444,0.0019628035526296486
445,0.001961058137679669
446,0.001959315742054107
447,0.0019575763580525498
448,0.0019558399780004246
449,0.0019541065942489068
450,0.0019523761991748101
451,0.0019506487851804765
452,0.0019489243446936659
453,0.0019472028701674692
454,0.001945484354080187
455,0.0019437687889352297
456,0.0019420561672609973
457,0.0019403464816108336
458,0.0019386397245628499
459,0.0019369358887198693
460,0.0019352349667093023
461,0.0019335369511830599
462,0.0019318418348174583
463,0.00193014961031309
464,0.001928460270394758
465,0.0019267738078113505
466,0.0019250902153357572
467,0.0019234094857647792
468,0.0019217316119189958
469,0.0019200565866427056
470,0.001918384402803809
471,0.001916715053293713
472,0.001915048531027254
473,0.0019133848289425714
474,0.0019117239400010388
475,0.0019100658571871575
476,0.0019084105735084605
477,0.001906758081995434
478,0.0019051083757013966
479,0.00190346144770244
480,0.001901817291097306
481,0.0019001758990073287
482,0.0018985372645762989
483,0.0018969013809704161
484,0.0018952682413781669
485,0.0018936378390102572
486,0.0018920101670995113
487,0.0018903852189007765
488,0.001888762987690854
489,0.0018871434667683926
490,0.0018855266494538039
491,0.0018839125290891913
492,0.0018823010990382206
493,0.0018806923526861006
494,0.0018790862834394328
495,0.0018774828847261556
496,0.0018758821499954633
497,0.0018742840727177042
498,0.0018726886463843113
499,0.0018710958645076973
500,0.0018695057206211995
501,0.001867918208278981
502,0.0018663333210559364
503,0.0018647510525476314
504,0.0018631713963702026
505,0.0018615943461602938
506,0.0018600198955749457
507,0.0018584480382915574
508,0.001856878768007768
509,0.0018553120784413903
510,0.0018537479633303276
511,0.0018521864164325005
512,0.0018506274315257688
513,0.0018490710024078362
514,0.0018475171228961983
515,0.0018459657868280382
516,0.0018444169880601682
517,0.0018428707204689394
518,0.0018413269779501693
519,0.001839785754419083
520,0.0018382470438101947
521,0.0018367108400772739
522,0.0018351771371932397
523,0.0018336459291501228
524,0.0018321172099589425
525,0.0018305909736496709
526,0.0018290672142711392
527,0.0018275459258909662
528,0.0018260271025954955
529,0.0018245107384897135
530,0.0018229968276971791
531,0.0018214853643599327
532,0.0018199763426384736
533,0.0018184697567116244
534,0.0018169656007765117
535,0.0018154638690484745
536,0.0018139645557609862
537,0.001812467655165589
538,0.0018109731615318235
539,0.0018094810691471888
540,0.0018079913723170163
541,0.00180650406536444
542,0.001805019142630319
543,0.0018035365984731754
544,0.0018020564272691014
545,0.0018005786234117224
546,0.00179910318131212
547,0.001797630095398742
548,0.0017961593601173692
549,0.001794690969931032
550,0.0017932249193199396
551,0.0017917612027814269
552,0.0017902998148298776
553,0.0017888407499966584
554,0.0017873840028300744
555,0.0017859295678952663
556,0.0017844774397741915
557,0.0017830276130655224
558,0.0017815800823845927
559,0.0017801348423633458
560,0.0017786918876502638
561,0.0017772512129102984
562,0.0017758128128248143
563,0.0017743766820915354
564,0.0017729428154244543
565,0.0017715112075538009
566,0.0017700818532259736
567,0.0017686547472034653
568,0.0017672298842648056
569,0.0017658072592045188
570,0.0017643868668330365
571,0.0017629687019766554
572,0.0017615527594774688
573,0.0017601390341933133
574,0.0017587275209977084
575,0.0017573182147797841
576,0.0017559111104442416
577,0.0017545062029112823
578,0.0017531034871165574
579,0.0017517029580110944
580,0.0017503046105612667
581,0.0017489084397487003
582,0.0017475144405702469
583,0.0017461226080379122
584,0.0017447329371788013
585,0.0017433454230350682
586,0.0017419600606638466
587,0.0017405768451372022
588,0.001739195771542083
589,0.001737816834980245
590,0.0017364400305682204
591,0.0017350653534372413
592,0.0017336927987331985
593,0.0017323223616165886
594,0.0017309540372624325
595,0.0017295878208602685
596,0.0017282237076140503
597,0.0017268616927421311
598,0.0017255017714771896
599,0.0017241439390661768
600,0.001722788190770269
601,0.0017214345218648092
602,0.0017200829276392796
603,0.0017187334033972042
604,0.0017173859444561345
605,0.0017160405461475862
606,0.0017146972038169749
607,0.0017133559128235892
608,0.001712016668540511
609,0.0017106794663546056
610,0.001709344301666413
611,0.0017080111698901542
612,0.0017066800664536465
613,0.0017053509867982664
614,0.0017040239263789005
615,0.0017026988806638815
616,0.00170137584513496
617,0.00170005481528724
618,0.0016987357866291388
619,0.0016974187546823394
620,0.0016961037149817192
621,0.0016947906630753419
622,0.0016934795945243684
623,0.001692170504903042
624,0.0016908633897986232
625,0.0016895582448113366
626,0.0016882550655543441
627,0.0016869538476536852
628,0.0016856545867482253
629,0.0016843572784896177
630,0.0016830619185422553
631,0.0016817685025832304
632,0.0016804770263022682
633,0.0016791874854017014
634,0.0016778998755964214
635,0.0016766141926138319
636,0.0016753304321937908
637,0.0016740485900885779
638,0.0016727686620628562
639,0.0016714906438936132
640,0.0016702145313701178
641,0.00166894032029389
642,0.0016676680064786403
643,0.0016663975857502279
644,0.0016651290539466267
645,0.0016638624069178882
646,0.0016625976405260693
647,0.001661334750645209
648,0.0016600737331612955
649,0.0016588145839721946
650,0.001657557298987635
651,0.001656301874129149
652,0.0016550483053300378
653,0.001653796588535324
654,0.001652546719701721
655,0.0016512986947975687
656,0.0016500525098028151
657,0.0016488081607089742
658,0.0016475656435190643
659,0.0016463249542475855
660,0.001645086088920465
661,0.0016438490435750402
662,0.0016426138142599878
663,0.001641380397035304
664,0.0016401487879722587
665,0.0016389189831533554
666,0.0016376909786722893
667,0.0016364647706339172
668,0.0016352403551541967
669,0.0016340177283601753
670,0.0016327968863899239
671,0.0016315778253925175
672,0.001630360541527993
673,0.001629145030967305
674,0.0016279312898922781
675,0.0016267193144956036
676,0.0016255091009807487
677,0.0016243006455619715
678,0.0016230939444642491
679,0.0016218889939232468
680,0.0016206857901852904
681,0.0016194843295073169
682,0.0016182846081568532
683,0.0016170866224119553
684,0.0016158903685611898
685,0.0016146958429035874
686,0.0016135030417486233
687,0.0016123119614161543
688,0.0016111225982364092
689,0.0016099349485499263
690,0.0016087490087075404
691,0.0016075647750703377
692,0.0016063822440096137
693,0.001605201411906853
694,0.0016040222751536719
695,0.001602844830151814
696,0.0016016690733130804
697,0.001600495001059317
698,0.0015993226098223847
699,0.0015981518960440956
700,0.0015969828561762135
701,0.0015958154866803904
702,0.0015946497840281554
703,0.0015934857447008743
704,0.0015923233651896902
705,0.0015911626419955315
706,0.0015900035716290507
707,0.0015888461506105987
708,0.001587690375470185
709,0.0015865362427474675
710,0.0015853837489916717
711,0.001584232890761626
712,0.0015830836646256613
713,0.0015819360671616108
714,0.001580790094956795
715,0.001579645744607951
716,0.0015785030127212173
717,0.0015773618959121073
718,0.0015762223908054713
719,0.001575084494035469
720,0.001573948202245534
721,0.001572813512088331
722,0.0015716804202257424
723,0.0015705489233288424
724,0.0015694190180778273
725,0.001568290701162032
726,0.0015671639692798746
727,0.0015660388191388124
728,0.0015649152474553516
729,0.0015637932509549616
730,0.0015626728263721046
731,0.0015615539704501578
732,0.0015604366799414101
733,0.001559320951607007
734,0.0015582067822169548
735,0.0015570941685500667
736,0.0015559831073939253
737,0.001554873595544883
738,0.0015537656298080136
739,0.0015526592069970645
740,0.0015515543239344762
741,0.0015504509774513005
742,0.001549349164387215
743,0.0015482488815904585
744,0.0015471501259178271
745,0.0015460528942346282
746,0.0015449571834146702
747,0.0015438629903402152
748,0.0015427703119019701
749,0.0015416791449990328
750,0.0015405894865388923
751,0.0015395013334373762
752,0.0015384146826186436
753,0.0015373295310151342
754,0.0015362458755675719
755,0.0015351637132249053
756,0.0015340830409442965
757,0.001533003855691091
758,0.0015319261544387945
759,0.0015308499341690318
760,0.001529775191871541
761,0.0015287019245441322
762,0.0015276301291926612
763,0.0015265598028310024
764,0.0015254909424810355
765,0.0015244235451725941
766,0.0015233576079434626
767,0.0015222931278393423
768,0.0015212301019138156
769,0.0015201685272283373
770,0.001519108400852193
771,0.0015180497198624809
772,0.0015169924813440844
773,0.0015159366823896537
774,0.0015148823200995568
775,0.0015138293915818821
776,0.0015127778939524011
777,0.0015117278243345436
778,0.0015106791798593642
779,0.0015096319576655343
780,0.0015085861548993005
781,0.0015075417687144693
782,0.0015064987962723794
783,0.001505457234741886
784,0.0015044170812993185
785,0.001503378333128462
786,0.0015023409874205455
787,0.0015013050413742021
788,0.0015002704921954543
789,0.0014992373370976806
790,0.00149820557330161
791,0.001497175198035265
792,0.0014961462085339775
793,0.0014951186020403322
794,0.001494092375804171
795,0.001493067527082538
796,0.0014920440531396779
797,0.0014910219512470114
798,0.0014900012186831078
799,0.0014889818527336562
800,0.0014879638506914525
801,0.0014869472098563796
802,0.0014859319275353495
803,0.0014849180010423387
804,0.0014839054276983214
805,0.0014828942048312524
806,0.0014818843297760703
807,0.0014808757998746385
808,0.0014798686124757464
809,0.0014788627649350873
810,0.0014778582546152194
811,0.0014768550788855721
812,0.0014758532351223852
813,0.0014748527207087217
814,0.0014738535330344302
815,0.001472855669496116
816,0.0014718591274971416
817,0.0014708639044475934
818,0.00146986999776424
819,0.0014688774048705429
820,0.0014678861231966229
821,0.0014668961501792383
822,0.0014659074832617455
823,0.0014649201198941148
824,0.0014639340575328798
825,0.0014629492936411325
826,0.0014619658256884945
827,0.001460983651151085
828,0.0014600027675115363
829,0.001459023172258922
830,0.0014580448628887903
831,0.0014570678369030905
832,0.0014560920918102079
833,0.0014551176251248977
834,0.0014541444343682789
835,0.0014531725170678213
836,0.0014522018707573236
837,0.0014512324929768878
838,0.0014502643812729025
839,0.0014492975331980215
840,0.0014483319463111499
841,0.001447367618177408
842,0.0014464045463681303
843,0.0014454427284608443
844,0.0014444821620392331
845,0.0014435228446931356
846,0.0014425647740185202
847,0.0014416079476174534
848,0.00144065236309811
849,0.0014396980180747265
850,0.0014387449101675792
851,0.0014377930370030009
852,0.0014368423962133254
853,0.0014358929854368762
854,0.0014349448023179634
855,0.0014339978445068475
856,0.001433052109659734
857,0.001432107595438741
858,0.001431164299511897
859,0.0014302222195531054
860,0.001429281353242135
861,0.0014283416982646107
862,0.0014274032523119702
863,0.0014264660130814733
864,0.001425529978276165
865,0.0014245951456048679
866,0.0014236615127821515
867,0.0014227290775283398
868,0.001421797837569462
869,0.0014208677906372503
870,0.0014199389344691296
871,0.0014190112668081858
872,0.0014180847854031555
873,0.0014171594880084066
874,0.0014162353723839128
875,0.0014153124362952557
876,0.0014143906775135975
877,0.0014134700938156514
878,0.001412550682983682
879,0.0014116324428054806
880,0.0014107153710743482
881,0.0014097994655890844
882,0.0014088847241539577
883,0.0014079711445786967
884,0.0014070587246784792
885,0.0014061474622739042
886,0.0014052373551909792
887,0.001404328401261112
888,0.0014034205983210753
889,0.0014025139442130027
890,0.0014016084367843807
891,0.0014007040738880153
892,0.0013998008533820262
893,0.0013988987731298169
894,0.0013979978310000864
895,0.0013970980248667836
896,0.0013961993526090954
897,0.0013953018121114521
898,0.0013944054012634964
899,0.0013935101179600611
900,0.001392615960101165
901,0.0013917229255919915
902,0.0013908310123428723
903,0.001389940218269276
904,0.0013890505412917922
905,0.0013881619793361083
906,0.0013872745303329997
907,0.0013863881922183156
908,0.0013855029629329615
909,0.001384618840422886
910,0.001383735822639065
911,0.0013828539075374721
912,0.001381973093079096
913,0.0013810933772298909
914,0.0013802147579607842
915,0.0013793372332476465
916,0.0013784608010712876
917,0.0013775854594174452
918,0.001376711206276748
919,0.0013758380396447175
920,0.0013749659575217662
921,0.0013740949579131494
922,0.0013732250388289822
923,0.0013723561982841993
924,0.0013714884342985643
925,0.001370621744896634
926,0.0013697561281077642
927,0.0013688915819660718
928,0.001368028104510446
929,0.0013671656937845108
930,0.0013663043478366233
931,0.0013654440647198657
932,0.001364584842492011
933,0.0013637266792155276
934,0.0013628695729575608
935,0.0013620135217899119
936,0.0013611585237890266
937,0.0013603045770359925
938,0.0013594516796165063
939,0.0013585998296208686
940,0.001357749025143986
941,0.0013568992642853236
942,0.001356050545148931
943,0.0013552028658433922
944,0.0013543562244818252
945,0.0013535106191818918
946,0.0013526660480657417
947,0.0013518225092600384
948,0.0013509800008959113
949,0.0013501385211089757
950,0.0013492980680392885
951,0.0013484586398313696
952,0.0013476202346341462
953,0.0013467828506009815
954,0.001345946485889633
955,0.0013451111386622444
956,0.0013442768070853492
957,0.0013434434893298424
958,0.0013426111835709667
959,0.0013417798879883053
960,0.0013409496007657723
961,0.001340120320091588
962,0.0013392920441582783
963,0.0013384647711626604
